"행정구역","2025년03월_계_총인구수","2025년03월_계_연령구간인구수","2025년03월_계_0세","2025년03월_계_1세","2025년03월_계_2세","2025년03월_계_3세","2025년03월_계_4세","2025년03월_계_5세","2025년03월_계_6세","2025년03월_계_7세","2025년03월_계_8세","2025년03월_계_9세","2025년03월_계_10세","2025년03월_계_11세","2025년03월_계_12세","2025년03월_계_13세","2025년03월_계_14세","2025년03월_계_15세","2025년03월_계_16세","2025년03월_계_17세","2025년03월_계_18세","2025년03월_계_19세","2025년03월_계_20세","2025년03월_계_21세","2025년03월_계_22세","2025년03월_계_23세","2025년03월_계_24세","2025년03월_계_25세","2025년03월_계_26세","2025년03월_계_27세","2025년03월_계_28세","2025년03월_계_29세","2025년03월_계_30세","2025년03월_계_31세","2025년03월_계_32세","2025년03월_계_33세","2025년03월_계_34세","2025년03월_계_35세","2025년03월_계_36세","2025년03월_계_37세","2025년03월_계_38세","2025년03월_계_39세","2025년03월_계_40세","2025년03월_계_41세","2025년03월_계_42세","2025년03월_계_43세","2025년03월_계_44세","2025년03월_계_45세","2025년03월_계_46세","2025년03월_계_47세","2025년03월_계_48세","2025년03월_계_49세","2025년03월_계_50세","2025년03월_계_51세","2025년03월_계_52세","2025년03월_계_53세","2025년03월_계_54세","2025년03월_계_55세","2025년03월_계_56세","2025년03월_계_57세","2025년03월_계_58세","2025년03월_계_59세","2025년03월_계_60세","2025년03월_계_61세","2025년03월_계_62세","2025년03월_계_63세","2025년03월_계_64세","2025년03월_계_65세","2025년03월_계_66세","2025년03월_계_67세","2025년03월_계_68세","2025년03월_계_69세","2025년03월_계_70세","2025년03월_계_71세","2025년03월_계_72세","2025년03월_계_73세","2025년03월_계_74세","2025년03월_계_75세","2025년03월_계_76세","2025년03월_계_77세","2025년03월_계_78세","2025년03월_계_79세","2025년03월_계_80세","2025년03월_계_81세","2025년03월_계_82세","2025년03월_계_83세","2025년03월_계_84세","2025년03월_계_85세","2025년03월_계_86세","2025년03월_계_87세","2025년03월_계_88세","2025년03월_계_89세","2025년03월_계_90세","2025년03월_계_91세","2025년03월_계_92세","2025년03월_계_93세","2025년03월_계_94세","2025년03월_계_95세","2025년03월_계_96세","2025년03월_계_97세","2025년03월_계_98세","2025년03월_계_99세","2025년03월_계_100세 이상"
"서울특별시  (1100000000)","9,335,734","9,335,734","40,432","37,092","39,575","41,936","42,838","45,904","49,637","53,388","60,097","66,052","66,814","65,946","73,421","71,904","73,644","69,147","71,887","78,482","75,604","76,748","85,616","93,886","97,612","111,384","135,029","141,747","147,428","157,879","161,062","166,041","167,589","163,698","165,350","159,308","142,664","135,969","133,071","126,629","125,210","125,954","123,977","136,717","144,004","149,715","146,846","147,463","130,753","132,717","131,778","135,026","144,222","152,055","153,832","160,416","160,572","153,851","152,680","139,214","132,190","135,339","136,560","127,213","137,712","137,660","149,005","141,666","130,247","127,320","117,566","116,536","115,843","91,754","95,838","76,274","72,808","76,563","73,382","73,204","68,492","50,082","51,550","47,266","54,529","47,524","36,018","33,027","28,976","23,773","20,364","16,951","13,430","10,166","7,861","5,973","4,303","3,532","2,592","1,807","1,185","635","1,506"
"서울특별시 종로구 (1111000000)","138,184","138,184","425","395","440","467","476","524","521","599","703","805","796","797","972","870","959","849","967","1,086","1,066","1,108","1,334","1,500","1,602","1,838","2,234","2,409","2,446","2,439","2,532","2,451","2,427","2,352","2,360","2,209","1,978","1,783","1,700","1,676","1,588","1,630","1,606","1,814","1,900","1,985","2,004","1,966","1,762","1,749","1,823","1,808","2,064","2,270","2,289","2,519","2,601","2,425","2,446","2,305","2,189","2,166","2,209","2,115","2,289","2,231","2,401","2,135","1,989","1,940","1,851","1,805","1,781","1,319","1,469","1,138","1,018","1,192","1,099","1,212","1,093","845","942","815","980","877","702","676","608","482","434","342","292","230","180","131","98","59","73","34","37","14","43"
"서울특별시 종로구 청운효자동(1111051500)","10,986","10,986","40","44","43","41","51","45","47","58","74","90","70","86","112","108","112","89","114","117","126","87","109","100","111","98","126","131","156","134","173","155","182","156","185","160","143","135","151","128","129","131","146","154","168","194","193","208","180","151","180","184","188","215","196","206","195","186","207","178","151","174","145","149","141","154","146","153","142","142","108","122","115","98","113","85","85","88","85","87","91","72","83","66","87","56","55","57","55","41","34","30","23","22","15","11","10","3","7","1","3","1","4"
"서울특별시 종로구 사직동(1111053000)","8,937","8,937","30","21","34","37","28","39","40","50","52","64","70","58","65","65","58","48","69","73","56","63","87","84","71","72","86","105","117","130","140","144","160","155","157","182","161","125","133","121","115","120","113","157","151","146","156","109","120","147","143","137","126","148","150","143","184","178","134","145","130","121","130","126","139","139","133","126","125","121","122","108","98","74","91","61","62","77","63","75","68","52","67","56","71","55","55","43","58","45","36","25","30","19","13","12","7","8","11","3","2","1","7"
"서울특별시 종로구 삼청동(1111054000)","2,189","2,189","7","7","5","7","6","6","5","17","6","14","10","16","14","19","11","14","17","20","16","17","16","16","9","18","21","29","27","33","33","28","27","33","29","29","23","28","36","26","27","20","26","27","37","33","42","32","28","29","22","24","32","32","31","34","37","31","42","35","25","37","36","29","35","47","37","39","47","37","32","30","34","32","35","19","12","28","30","33","18","19","22","16","21","24","13","13","8","11","11","11","6","7","6","4","4","3","0","1","1","0","0"
"서울특별시 종로구 부암동(1111055000)","9,016","9,016","21","22","25","34","18","36","33","46","55","64","64","72","90","64","81","71","74","90","83","90","87","98","77","93","99","104","127","116","103","121","135","119","144","139","130","102","98","99","111","116","105","135","133","139","147","157","134","126","141","112","173","175","153","174","156","171","165","160","138","144","151","152","145","123","150","152","131","127","128","124","118","91","87","69","63","79","66","96","71","67","54","47","61","64","39","50","30","40","34","26","16","11","10","15","11","4","10","6","3","3","3"
"서울특별시 종로구 평창동(1111056000)","17,233","17,233","62","65","64","85","91","92","89","112","104","152","149","135","157","138","172","133","161","193","155","126","157","178","160","174","214","193","184","193","223","212","213","227","199","214","196","171","178","221","193","216","211","220","248","280","276","259","228","216","253","214","268","321","301","321","323","322","328","305","302","293","284","278","310","318","335","272","268","263","279","221","230","196","189","126","121","135","141","152","126","107","113","96","82","106","84","79","83","78","63","52","51","38","36","26","11","7","12","5","7","0","13"
"서울특별시 종로구 무악동(1111057000)","7,829","7,829","24","32","45","30","57","42","51","56","80","68","78","88","82","102","108","82","92","100","88","83","79","89","81","87","89","79","83","65","82","61","80","77","84","73","77","84","66","75","102","98","85","142","133","114","126","128","142","97","146","117","142","148","164","163","201","155","118","115","93","113","129","112","122","128","129","122","95","102","92","94","99","66","66","65","50","71","58","56","52","42","48","43","51","57","42","41","34","28","18","18","18","10","12","4","3","4","3","0","2","0","2"
"서울특별시 종로구 교남동(1111058000)","9,512","9,512","43","58","49","68","59","76","83","69","87","89","64","71","88","56","72","78","70","90","64","88","76","83","82","72","110","112","119","123","143","137","127","147","149","124","144","139","143","149","144","129","143","167","171","180","177","173","163","159","155","152","172","172","199","181","161","180","160","141","157","107","110","134","120","114","140","110","128","112","106","100","113","73","89","67","74","88","68","63","68","54","48","43","57","50","40","43","31","25","28","19","18","10","7","3","5","2","4","2","1","1","0"
"서울특별시 종로구 가회동(1111060000)","3,763","3,763","9","13","12","12","9","11","19","16","23","24","26","23","29","36","31","32","33","38","32","22","28","20","26","29","45","41","43","39","30","62","50","59","71","56","42","44","46","49","49","47","45","54","56","67","62","79","50","60","55","59","51","63","74","77","75","69","62","66","64","60","54","54","58","64","64","67","59","40","45","46","50","33","47","37","28","36","29","43","41","26","28","34","29","28","30","20","18","15","12","14","8","12","5","1","5","1","3","1","2","1","1"
